Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
5,5,88,-5.125454107,-6.203245709,0.174688442,-2.185037006,-1.261020465,2.117027164,-1.824840993,1.83601397,-3.818725743,0.366499028,1.287891103,1.888849364,4.591491598,0.486081308,3.63469424,1.508717777,-1.801243852,-4.323309875,-2.601276818,2.309913623,-3.695663371,1.592805866,-1.460431483,0.903506257,2.629137956,-1.025335894,-0.71431552,-3.631483045,-1.225165776,0.556631034,2.168635526,-1.485092099,-2.909203121,-0.664521905,-0.565625783,1.226007403,1.773891632,0.392773003,1.380741984,-1.344666792,0.821665117,-0.56292886,2.075216252,-0.22201626,1.003814753,0.409648498,-0.523141366,-1.989810929,-0.696543198,0.892226112,0.968102831,-0.435092127,0.651812425,1.274004759,0.058848048,-0.294362835,-0.325235268,-0.020305538,0.096102907,0.988266367,0.115351377,-0.283947394,0.839570599,-0.169276055,-0.250902306,-0.893390502,-0.861344745,0.508430239,-0.217324956,0.568869618,0.824852807,-1.39718796,1.930814134,-0.594702037,0.929442339,-0.724213079,1.236184448,-0.232449189,0.840718546,-0.161390359,-0.890095573,-0.524074796,0.862558881,-0.63835814,-0.016208776,-0.212190927,0.812129612,0.06337756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,88,-4.148652497,-7.35748249,2.766299301,-0.663908694,-4.012727658,-2.179698097,1.293353412,-4.257208496,-1.358487056,-1.72021251,-1.63370234,-1.25928757,1.647282368,2.882595031,-0.629501555,-3.940960945,-1.692705236,-0.758555146,1.780074184,1.022807251,1.480843918,2.440275893,3.805277916,1.749340792,0.854740765,3.645797221,1.370637054,-0.657675175,-1.572688417,1.666951434,-0.206231482,-0.208028081,-0.208511926,-1.450346978,-0.137945328,1.219918254,0.232774878,-4.972340573,-1.116565043,1.458976208,-1.538708819,1.006919384,1.063713785,1.49782541,0.391315492,1.268148841,-0.019713052,-1.604265023,-1.268734238,-0.48372726,-0.304162556,-0.646407527,-0.156201062,0.631924089,0.104492579,1.024567051,0.108624157,-1.053371217,-0.009298978,-0.396243212,-0.461937382,0.941899117,0.118191745,-0.749476452,-0.479623292,-0.074041525,-0.983914177,0.784512935,0.131639381,-0.116929939,-1.141929493,0.536971393,-1.214421758,0.315633087,0.115924443,-0.252643145,0.139542867,-0.039422157,0.664064301,-0.510635319,0.319718833,-0.645407946,0.487970386,-0.321514148,-0.196648441,-0.296079675,0.220363275,1.102448288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,88,-3.451993604,-6.841199038,2.390986155,-0.714440024,-4.322848293,-3.769345274,-1.090401424,2.2417775,-1.585181796,0.672420296,-1.770902142,-0.527851301,0.499602209,1.542477795,1.629896575,-2.388695664,-2.41374002,2.833932139,0.825379505,1.34885544,1.082516505,2.317838553,2.010808079,-1.503633314,-0.848283466,-0.094739347,1.15574982,0.640539892,0.216795669,1.26987815,0.663345384,-0.859994077,1.465384191,-1.664760865,0.458366752,0.354118945,0.003402115,-2.336866472,-0.437141088,0.019665255,-0.108568104,0.782367307,0.455625419,-0.093763205,1.965135518,-0.589395846,-0.099444784,0.973134032,1.915460566,-1.189467324,0.439786547,-0.091858147,-0.499945097,-0.020830836,-0.808109067,0.2642851,0.42944248,-0.661906203,-0.281568602,-0.694239937,0.25475951,0.451348851,-0.415825129,-0.191710454,0.141841484,1.10157974,-0.017318837,-0.733715151,0.399639236,0.190888055,-0.016880142,0.141058478,-0.07350792,0.120075387,-0.116236786,-0.100191502,-0.818759662,0.033759389,0.157586443,-0.153369564,-0.297830326,-0.301086091,0.663794195,0.3846771,-0.1085201,0.366617543,0.430249341,-0.019584071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,88,-3.807743324,-9.176836588,0.091202081,-1.589883906,-5.748712209,-2.34645484,0.38624819,-3.087530613,-1.272243964,-1.836433621,-1.406421466,-2.696743232,3.949228793,3.608537843,1.043515224,-2.757597283,-2.341778447,1.051757078,0.993975576,0.896347243,1.296581085,1.437274532,2.253811583,1.537949984,0.903148673,0.913782061,1.837960372,-0.015444165,-1.549843734,0.768626822,-0.804511775,0.201985022,2.213938803,-1.948787886,0.771114546,0.855128487,-1.166034375,-1.657710053,-0.196054702,1.074924564,0.265326929,-0.591467421,0.621648785,1.712350091,0.515907774,-0.287762561,0.112819279,0.572096867,-0.353318286,-0.438036791,-0.653763484,0.505273563,-0.73075617,-0.116384824,0.051239152,-2.065239199,0.963059121,-0.992422879,-0.957991544,0.339130533,-0.488235213,0.837604427,-0.312578648,-0.302909391,-1.055553256,0.574800818,-0.303956424,-0.490343697,0.115070208,0.307566011,-0.372638882,0.794601792,-0.707263209,0.372016955,-0.296883629,0.307412905,-0.022693176,0.469042581,0.137836952,0.373457353,0.939468165,0.366342305,0.564569936,1.045296604,0.019497523,-0.403789241,-0.214941233,0.118243332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,88,7.846674302,-7.361794355,-1.54707256,-3.710070137,-1.944969762,-5.52514979,0.766515217,3.475568,2.489543077,-3.61574627,6.060085193,1.147028309,2.669852022,-0.694511621,-1.361754627,0.325971489,-3.329194312,3.119761047,0.117931773,1.785325877,1.445882793,1.329747001,-1.10971117,-1.012877067,0.40578731,-2.313823082,-0.910386279,-1.198741233,-0.054129347,-2.638249759,-0.224961252,-0.526156125,2.040999718,-1.048109551,1.830654036,0.480069762,-1.241606665,1.830440128,-0.058135694,-1.978170181,-0.211074942,-2.029464866,1.331542088,0.733569347,0.300282102,-0.667190216,0.117135538,-1.06262701,-1.305625806,-0.097511174,-0.234590819,-1.5589833,0.118172083,0.18820317,-0.655515238,-0.739143677,-0.807810191,-0.157975559,0.613920978,0.58581273,-0.542035172,0.435272543,-0.968373325,-0.195538104,-0.235995277,-0.165421311,0.234695796,0.612646029,-0.86931129,-0.488944713,0.071043696,1.744165207,-0.201730575,0.235989847,-0.479765557,-1.569449066,-0.167093816,-0.096533702,-0.349679308,1.456950735,0.214635347,-0.444423189,-0.410315462,-0.046328655,-0.802630358,0.189595531,-0.057384473,1.207503288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,-3.492702526,-4.098555193,1.750678977,3.974767995,-1.933407104,-0.326995755,1.3581443,1.857302098,1.781158643,2.862567249,-0.950459877,2.800397568,-2.69905965,-1.719563693,1.624231574,-1.252861858,-0.680638936,0.715261798,-1.609458596,-0.697274801,0.893257485,0.201462455,-0.476955926,1.737235612,-3.016904594,-1.726466309,-0.543729848,1.146060817,0.748401717,1.25840429,-1.621501389,-3.101736606,0.42899567,-1.005557638,-1.009758291,0.419842648,-0.167187045,-0.994906075,0.511639002,-0.791815383,0.367530015,0.598087842,-0.167718162,1.242620001,-1.814387935,-0.417969189,0.898628439,1.067135514,-0.831108035,-0.20791478,0.825287547,1.169194503,-0.342144821,-0.013004124,0.707468325,-0.265188473,0.162267767,0.185936182,0.396318436,-0.241791612,0.846592239,0.131139391,0.367186815,-1.42382389,-1.221220374,0.064776902,0.553821738,-0.208749256,-1.248038839,1.042027863,-0.149178008,-0.259612357,0.490069125,0.337830451,-0.225394141,-0.781349707,0.024005278,-0.461282942,0.34590582,-0.302306322,-0.125331445,-0.723179128,0.168990805,0.518128969,-0.752763502,0.564204397,-0.385453041,-0.592932628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,-4.948034843,-2.027931874,-1.12940049,3.886663983,-0.896132298,-0.627588552,4.152138306,-5.215654567,1.925778558,3.04700249,-2.296784032,0.15057491,-1.745551315,1.84778901,4.334526102,-3.195888115,2.121892075,-0.075682315,2.236753311,-1.563220492,0.532990834,1.924430236,2.065463625,-1.166720712,1.586944521,1.197144691,-1.158847118,-1.063748578,0.854077472,0.147517542,-1.336217199,-0.047383363,0.241625783,1.341848124,-1.076734936,0.455464173,0.619990405,1.77534485,-1.483157934,1.359554524,1.345756331,-0.798588581,0.996816807,-0.804243142,1.179406133,-0.408415107,-1.843294925,0.92741844,-0.292784439,-0.715693686,-0.253085618,0.359026605,0.562945555,-0.506991698,0.329006523,-0.317900741,0.019206756,0.010774336,0.347932099,1.091626665,0.712066882,0.344197762,-0.846519824,-0.580854074,0.613003123,-0.194074585,0.219356569,0.867512081,-0.00667451,0.157270529,-0.381672315,1.125504208,0.792406571,-0.994162093,-0.598674539,-0.114265031,-0.563798799,-0.37789633,-0.145973945,0.406658872,0.528489464,0.153167081,1.354463811,0.817437931,-0.443135589,0.091822213,0.066367519,0.35817207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,-2.265754177,-0.275210793,7.123659929,3.297310615,0.945615097,3.882665232,-2.395919483,0.529638911,4.436477138,0.895029803,3.895659611,0.051320663,0.632796544,0.091777705,0.681283221,-2.578870787,-1.052102861,3.310763084,1.789040128,-1.990061236,0.330993043,-0.697065354,-1.86034991,1.709327878,1.01210554,2.789907443,-0.472710681,-0.652340427,0.436374417,1.116565194,-1.576673231,0.396546194,-1.483926737,0.327084409,2.424586537,0.784423348,1.101256331,1.073583881,-0.942307763,0.877735129,-0.029237147,0.304056482,-1.393749464,-0.366062293,-0.57709204,-0.257850265,0.170691609,0.366865764,-1.339760466,0.911556436,-0.119296389,-1.110730007,-0.287709755,-1.678507247,-1.564865351,0.481552881,-0.253307518,0.916659598,0.239406737,-1.183167421,-0.054234658,-0.300262931,1.25508787,0.09683458,-0.551453393,-1.049291432,0.619842284,0.022916297,-0.0388511,0.071961538,0.139720533,-0.086246315,-2.120116075,-1.060498358,0.646083288,-0.067511307,0.53959148,0.589812785,-0.148109515,-0.406740551,0.961905149,-1.045073628,0.333405739,-0.583895217,-0.325852029,0.214604902,0.735876261,-0.564566867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,-3.719486314,-0.535265953,3.69998241,4.144479613,-2.275142551,4.207938141,1.059559275,2.93572524,5.462396801,7.885323882,-0.4456373,2.965456371,-1.715606013,-3.3393403,0.44003184,-0.917974172,-0.444969227,0.932723636,-2.31051638,0.047651254,1.084464079,0.668971593,-0.957270477,1.389648375,-1.543202792,0.226472787,0.539012521,0.999207858,-0.292201831,-0.157932969,0.008453501,-3.548786999,1.266800831,1.739523881,-0.080500847,0.880862173,0.10841032,-1.07657431,0.227534706,-0.766532613,0.862757631,0.312496037,0.49471858,1.203288746,-1.035916946,0.085286897,0.389178726,-0.027801618,-0.960765038,-0.712464807,1.033612731,1.405258088,0.780244705,0.762285764,0.833744071,-0.526281282,-0.059794208,0.339614154,2.029142588,-0.764478527,0.77156753,-1.349913805,1.430230125,-1.639227098,-1.585297201,0.482727186,0.233210749,1.401334349,0.397246495,0.383261668,-0.218843952,-0.304887324,0.379618433,0.921853279,-0.239857293,-0.045294137,-0.53733416,-0.234070183,-0.400045642,0.675936827,-0.099525748,-0.308928886,-0.276267436,0.780068741,-0.73175083,-0.628544882,0.258854097,-0.66887634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,2.428837082,-0.808837971,-3.927828672,1.832424646,-1.228613107,0.338331146,1.541263897,0.208283383,0.333021321,2.466928123,1.737762373,-0.384327357,-2.106825667,-0.733295279,0.86583526,-2.985484342,0.438211309,3.008959913,0.234521174,-2.768778586,4.838819463,0.212384362,1.732889456,1.057044861,-0.275788919,-1.000775215,1.794283238,-1.450828793,1.28503109,-2.189978154,-0.45834805,0.36106304,-1.687252927,-0.00179357,-0.322391337,-0.341765275,1.594218313,0.238190105,-0.840935249,1.264826719,0.185538729,-0.814558359,-0.19608916,-1.85364189,0.340371736,-1.565300445,0.103594726,0.034271591,0.404398275,-0.649117168,-0.068475564,0.133691175,1.372460198,0.117287781,-0.789255167,-0.204050051,-0.025105328,-1.268371596,-1.461833178,0.715927894,0.443220496,0.878472919,-0.28478217,0.434798299,-0.706113984,0.926691611,-0.428932303,-0.314664453,-1.109602959,-0.478177064,0.236811601,-0.899497798,-0.083658505,0.328155446,-0.55681231,0.132009016,0.135820367,-0.006926672,-0.159104856,-0.588611687,-0.679654641,-0.801309986,0.186831487,-0.149472511,-0.5683953,-0.139323761,0.807354602,0.532287245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,-5.066786358,-5.560447112,-0.870694885,6.267053161,0.018817673,3.687014507,6.729526968,-5.354001216,2.43452179,2.251200505,-0.512441862,0.655955127,-3.105704475,-1.665013345,2.243624683,-0.584247,0.276143125,-0.101558726,1.941327193,0.044330177,1.781541611,-0.346084972,0.9762769,0.026514996,1.650176766,1.635836042,-2.365352164,-0.389222196,-2.028631444,-0.855167194,0.433988242,-2.264693747,-0.236710094,0.16789021,-0.374842697,-0.213300208,0.581586256,0.106654766,-1.367393353,0.297823822,2.666340423,-0.714291803,0.257349003,0.171553004,-0.341011772,0.523217843,-1.992661267,0.418963847,-0.48827267,-0.528964432,-0.74089572,0.150506351,0.716915231,-0.471006236,-0.785552792,-0.276119304,-0.329553543,0.673428876,0.440710587,0.473060346,0.206585819,-0.071018282,-0.678523988,-0.399727678,-1.677180285,-0.405386601,0.468653486,1.273416329,1.060524942,0.143689741,-0.172828645,1.410746684,0.270536785,-0.062770588,-0.465489328,-0.241689055,-0.566502229,0.173351486,-0.836285653,0.928250989,0.267727739,0.35724828,0.496435216,0.393219752,0.198344923,-0.113005376,-0.135286594,-0.152811968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,3.859151566,0.103107226,3.912847435,0.842692629,1.177151261,-0.427430218,-1.772155874,-5.18108749,-3.542968381,1.320006171,-2.520435374,2.502106078,-3.199042407,0.425897662,-0.272929588,0.006851104,2.565385717,-0.883483537,-2.152717281,0.388925381,0.680049344,-0.930179222,1.808857498,-2.035836758,3.248346464,0.745992202,-3.184467504,0.475174605,3.746777828,-0.049391864,-1.47444191,-0.149949177,-1.11279386,0.970648456,-0.026520406,0.098866763,1.688326891,0.357374659,-0.061951892,3.028167135,-0.042544371,-1.028267565,1.120774593,0.024048216,0.601251552,0.767659467,-1.240053505,-0.841740139,-0.205162055,-0.737735623,-0.305099481,-1.330907814,0.657081165,1.310988217,-1.08123458,-0.791178754,-0.447123249,-1.197587978,-0.884724595,1.211608994,-0.437781035,0.750171498,0.597439368,-0.670268056,-0.470270573,-0.049164855,-0.424213267,-1.138872966,0.120963314,-0.241334954,0.79098289,-0.256993775,-0.027600564,-0.096316792,0.199052196,-0.087620151,0.17930856,0.157832859,0.266449329,1.10991619,-0.031050036,0.087246955,0.373076785,-0.291706703,0.098030094,0.003800456,-0.492599287,-0.019790688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,-1.622638629,-1.986742493,-5.011240355,2.871875487,-3.732837957,-0.120376332,-1.401935761,-3.116147192,4.814940438,-1.944186589,0.109020434,3.025500684,0.185350928,-0.305904269,-0.538083198,0.018206108,1.614546409,5.043506232,2.578938634,0.257961061,0.571445289,2.821125957,-1.208249971,1.745507458,0.117628144,0.026354319,0.737055088,-2.429763607,1.512313695,0.651432725,-0.029726752,0.589451228,0.021047636,0.32765811,-3.4680907,-1.783479815,0.409316092,1.602945875,0.381058601,-1.313293192,-1.870954895,-0.230701432,-0.499749481,-1.497962567,-1.548484115,0.693194391,1.338708347,0.101055453,0.496562186,-0.710589381,-1.281621464,-1.558846864,-0.319385345,-0.2304904,-0.870384899,-2.064469801,-0.917045761,-1.404253306,0.322975987,0.804294114,-1.05330348,0.540287202,0.54643058,-0.714286072,0.395192342,-0.205528783,0.155071612,-0.801297823,-0.428931367,1.171926229,-1.225917678,0.266585208,-0.129804008,1.333538084,0.110403046,0.481404075,-0.573119568,0.155749535,-0.179920731,0.674035071,-0.039839282,-0.40034315,-0.368294824,-0.651458257,-0.074565202,0.668009386,-0.048700856,0.195713886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,5.13712632,0.170393407,1.462687154,2.555903936,1.72844333,-0.257777475,0.80331446,-5.948165303,-0.734698,-2.915992324,1.492433222,4.314225833,-0.252909772,-0.326740371,-0.236329336,-0.774478701,3.017845,2.078015595,-1.124585913,2.284334142,0.47721313,-1.350747601,2.068025302,-0.320065205,0.604094497,-2.912068667,-2.187555656,-0.553743079,-0.739008503,-3.494109512,-1.963772989,0.294755114,-1.388509193,-0.52489341,-0.379206791,-0.196390959,-0.807114725,0.74024351,0.864794484,1.205364891,-0.073468868,-0.896950217,2.58108051,0.681020606,-0.635821466,0.102409806,1.912917839,-1.086182743,-0.32161657,0.363132872,-2.608657256,-0.59522044,0.406853185,2.291245273,-0.081140284,-1.879755125,-0.259478912,-1.591859198,1.838347248,-0.531839809,-0.917301343,0.274615867,0.281655266,0.319834027,0.229703516,0.50255639,0.788814375,-0.111723981,-1.095444376,-0.086577668,0.040881034,-0.788947749,-0.254395764,0.888913205,1.186526057,1.263163394,-0.056922812,-0.18372055,0.099933652,1.307802086,0.526207509,-0.15281192,0.603598446,-0.669811676,-0.369926753,-0.547431172,0.075290615,-0.633362808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,88,4.160111804,0.880146695,4.903975702,1.152082389,0.069392745,-1.582112446,-3.364469463,-4.198620146,-0.13112409,-1.978466319,0.266461446,1.534142927,-3.986253839,-1.408873195,-0.789514792,0.210686699,1.214917403,-0.4542267,-0.119612698,1.875372316,1.65350858,-0.134298646,-0.535833038,-1.299487247,2.771538672,-2.847114715,-3.797773384,-1.626214565,2.097065456,-1.668220485,-3.842077408,-0.833569318,-0.450010731,-1.467223955,-0.271039898,0.728488191,-0.187399818,-0.574770369,0.133164124,0.316899201,2.434841134,0.627423465,1.713874343,1.451394787,-2.072327771,-0.714761344,0.845495192,-0.584173113,-0.232564227,1.439424356,0.14373968,-0.532995599,-0.831394701,-0.277892127,0.224194052,-0.734327354,-0.994052533,-0.512095391,0.021623797,-0.736376744,0.151917422,-0.575856741,-0.414625035,-0.58694709,0.133288769,0.487241663,-0.164739311,-0.18886495,-0.141597952,0.770357408,0.153747673,-0.834433241,-0.398811533,-0.247083346,-0.95939715,-0.011900281,-0.288982812,0.813321938,-0.68152742,-0.406235139,0.681863871,0.068334263,0.624085362,0.294769822,-0.510112043,0.085153741,-0.912537783,-0.190025128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,10.7351319,4.371854488,2.767723272,-2.725170597,0.806177299,0.900655108,3.251966495,2.18442832,1.525143103,-0.77383276,1.656450825,-0.000576759,4.016422698,-1.159789387,-0.929397987,6.40448006,1.619233384,2.822087555,1.956644957,2.192186498,-0.805972415,5.554826588,2.337726174,2.126907828,-2.945259132,0.295742598,2.287278163,1.449189832,1.795700167,1.948968738,0.165253423,-0.84737558,1.702599374,-0.94286006,1.177510839,-0.741694995,-0.842477194,-0.638886912,-0.192300889,0.151464625,1.065554524,-1.209563302,2.253150688,-0.662283842,1.571336544,2.141154587,-1.326406773,0.588318506,1.322767315,0.73559633,-0.036498132,-0.340945506,-1.080503395,0.806414755,-1.201186747,1.132692193,-0.044974829,0.22690311,1.406560441,0.538460443,0.986713732,0.654231371,-0.114599434,-0.467174298,0.336519966,1.570195736,-0.852335805,-0.913265942,0.530514603,-1.702095853,-0.07777401,0.223148342,0.198232836,-0.418371155,-0.285892692,-0.045273282,0.35379622,-0.404536563,-0.449314118,-0.093809037,0.605296199,1.462421074,-0.10525719,-1.185434027,0.554074561,0.033710786,0.02196666,-1.103859903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
