Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
24.126944,23.746489,79,-4.322303293,7.613963666,-0.075497219,5.258295962,0.853307226,0.573656283,-2.480137989,-1.596115297,-1.027008308,3.292283728,-1.180616984,2.030128663,1.982542869,1.145607592,3.624546391,0.843730744,3.762864493,1.108844636,4.601836857,0.826216034,-0.448785947,1.042954796,1.007796811,-0.854690193,0.378371806,-0.972366466,1.857626696,-0.055191489,-1.736313425,0.304918788,-0.54464205,1.1752136,0.991815894,0.883098568,2.540351715,-1.916550602,-0.53293706,0.26147782,1.130037511,-0.029148528,2.489541355,0.016122664,0.074427495,-0.267060822,0.185070267,-1.726373889,-0.316156557,0.902601052,0.933341655,-0.178798158,-1.598831431,-0.342959465,0.315062924,-2.623860597,-0.144566523,-1.339261722,0.295692538,-0.89215191,0.338092038,-1.217681446,-1.129167875,0.072033855,-0.121457898,-0.029433552,0.86113237,0.740412944,1.189936387,-1.316815554,-0.325278359,0.958703907,0.694627201,0.034869305,0.645295436,0.595756126,-0.180685585,-0.421794319,-0.015691401,-0.039897922,0.150919992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.886845,23.43139,79,-5.921499365,10.53290058,0.920681428,3.967344218,6.752441554,-2.848778242,4.567133264,1.425769142,1.054269866,1.71274862,-0.862268611,-0.24545708,-0.487612686,-2.793269715,-4.686097248,0.392016468,2.987093953,-0.624097812,0.873638552,1.225151841,0.338534141,0.593631162,1.622381044,1.803957278,-1.36233616,2.16441634,2.132140681,0.742473241,0.465785957,-0.488655857,-1.211656051,-0.113701065,0.45341877,-0.400259888,-1.146806782,-1.202450979,-0.999714269,-0.610494923,0.600335649,-0.963064484,-0.299753456,1.598638508,1.762307437,-1.126517516,-1.013926338,-0.032513612,-0.435637481,-0.131825746,0.623983957,-0.456123378,1.53018855,0.543071471,2.256611698,1.012822668,0.0895452,-0.718772104,0.841337452,0.247563026,-1.636446251,-0.32731069,-0.391867371,-0.899310713,1.773574355,0.333864096,-0.100551821,-0.972224718,0.313738186,-0.047999503,0.68814367,-1.242014403,0.884064094,1.012253942,0.430210741,0.416423902,1.834341871,-0.826969731,-0.06006183,-1.25721595,0.855359767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.194729,25.99509,79,3.185087495,7.106223294,-5.409075735,-0.774668022,0.624538894,-2.251100754,7.471409731,-0.339108125,1.294035247,1.178841425,-3.639124099,1.008618215,-0.975938141,-2.344726754,-2.030781322,-3.190352016,1.579309968,-0.688037024,4.593368363,-0.879646823,-3.06540635,-0.891824678,1.051535225,-0.196362093,-2.061357532,1.17083199,0.671656869,0.359097748,0.816061646,1.593397704,-1.743679125,-0.505805531,-2.926716265,-0.497781691,-0.484674936,0.477493087,0.736544861,0.193975967,-0.067918218,-0.497065316,-0.427516517,-0.724199633,-0.217763732,2.227681036,-1.19490145,-0.183665834,-1.598216928,0.677864487,-0.498509562,-0.655830318,1.560443409,-0.113356463,0.085272413,-2.242810069,0.224729985,-1.324299041,2.155494508,0.032859715,0.713309246,0.031563012,-1.249653941,-0.77483249,1.644338899,0.360604575,-0.427060854,0.47354771,1.062139141,1.117020403,0.962503486,-1.00107983,0.395453014,1.411026059,0.840313836,-0.532440826,1.328948049,-0.125763629,-0.070544655,0.40678097,0.471660493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.191923,24.611624,79,4.013356806,11.36165549,-0.764379565,5.705428488,4.253946283,0.309843996,5.547349003,-3.88932293,1.200695313,0.161927599,0.711189943,0.604740164,1.244622507,0.470623505,-0.221091967,-1.144821052,-0.106301238,-1.410418084,1.408692899,-0.873164617,-1.107381695,1.139846764,-1.983033669,-0.845566089,0.324809385,0.966351349,0.158310769,-0.833381341,-0.918468086,0.686806024,-0.449332158,2.557747695,0.131365329,0.468997136,1.347341556,1.665600069,-0.316271534,0.828618366,0.950838431,1.001911739,-1.347088169,2.029913093,0.69216949,-0.135483039,-0.39016028,-1.323505348,1.009234539,-0.78270313,0.743248084,-0.679685898,1.681146036,-2.280038697,1.588189423,-1.355293903,-0.06867593,-1.382339573,1.071056167,-0.478559941,0.162221195,-0.459477704,-1.482888789,0.573464383,0.489073802,1.358039031,0.6914097,0.05025984,-0.85269225,-0.214216344,0.219565551,-0.379847874,0.166244814,0.792993251,-0.993373196,0.722019606,-0.879019333,-0.023819064,0.634410765,-0.800981552,0.808883558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.099735,23.881516,79,1.409847976,7.473908679,7.509158488,0.95012956,-1.092966136,-0.358747085,3.859541784,3.753882735,0.392580207,-0.110338638,-1.889021631,-0.349301481,2.243729701,-2.401174387,4.364977864,-0.609063259,0.731695368,-0.586062815,-0.412911614,-0.837305737,1.129734169,1.580430512,1.301263578,-0.719839246,-0.229322977,-0.897909549,0.387002691,-2.906507163,-0.06200609,1.73343572,-0.883919374,0.689843665,0.761221715,0.194926818,2.413590069,0.987903389,-0.098771954,-1.529208358,1.620376391,0.699443365,-0.528397467,1.191820024,1.656935218,1.236056335,0.240838989,-0.296582018,0.104014249,2.010953377,0.135944343,0.700489437,-0.412561965,-0.205013713,-0.620216143,-0.382900194,0.912020737,-1.002800624,0.886962315,-0.071993374,0.791858231,-0.114981885,-0.863068617,-0.400634902,-0.348946634,0.101631537,0.506792824,1.006956047,0.63647162,-0.577002202,0.86187131,-0.380092967,0.232049164,0.512652891,0.70070587,0.479266095,-0.879972067,0.29060006,0.164257494,0.97211063,0.460319573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.90613,26.385725,79,11.09223143,5.965437625,-1.526873423,3.254261059,2.107963769,1.044609131,3.624053991,-2.179087002,-1.300417878,0.507290041,-3.799692866,0.557901421,0.983307577,2.704777624,-1.560747918,-1.28238616,2.896734627,3.703835141,1.763372862,1.002556414,-3.637521278,0.502256937,1.691566459,-1.788199718,-2.248582213,-0.751364848,0.286024207,0.436407762,-1.924675834,2.177450648,-0.039923864,-1.128676518,-1.842377787,1.995654129,0.337057704,-1.589746068,0.293147666,-0.262102907,-1.945305988,-0.526343813,0.144783716,0.091163449,2.037564791,1.194829253,0.226720163,-0.814856595,-2.453080267,-1.362609824,-0.391234744,-0.299784034,1.170744416,0.295131018,-0.457942744,-1.467736573,1.490670753,-0.780685524,0.047306574,0.444070363,0.141186926,-0.427535883,-0.405918505,-0.915788297,0.374379352,-0.658302763,-2.183023493,0.650515921,-0.749628495,-0.589867453,0.903799232,2.12350559,-0.151659905,0.613777186,0.443837341,0.881756853,-0.454145993,-0.57113062,0.353874583,-0.005365216,-0.41240911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.527496,25.102295,79,9.039697528,7.493524048,-0.09901965,3.414545459,1.887489729,1.083129387,5.655338424,-1.520897461,0.763249739,-0.205532872,-1.160808127,1.087999864,1.856308583,2.831780516,-1.761533192,-1.95875051,3.042964703,2.889972887,2.163685991,1.738091426,-0.610141565,-0.814440022,2.070110765,-2.819106449,-2.392864817,1.663305084,-0.299587626,-0.852193144,0.579625865,1.08999872,-0.139859261,-2.744586204,-1.12166878,0.747682588,0.318966984,0.141608806,1.513666253,-2.513532,-0.64716494,0.346412303,-0.915505403,0.379335226,1.60219215,0.975507137,-0.330472524,-0.955318587,-0.877454532,-1.585583106,0.794547097,-0.67173161,-1.233761809,-0.197473784,-1.964877451,-0.286686417,-0.014767411,-0.885760326,0.454848938,-0.270953946,0.093746195,0.283854908,0.484509668,0.609741919,-1.249671172,-1.152947618,-0.98975938,0.464566504,-0.257737561,-0.23520869,0.964591966,0.840802386,0.829006155,1.278307932,0.051858648,-0.171344093,0.420847534,0.013380674,-0.615480092,0.081425054,-0.274341473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.965538,26.513395,79,-1.825836593,9.290803301,3.580320895,-0.143371227,6.091309592,-0.386906241,-1.886101342,-4.105786589,1.330921021,1.308304967,-2.445569271,-0.682164732,0.381414074,-0.808649439,0.985135127,-0.183925509,-0.415984481,0.042786716,-0.931533246,0.538527323,1.260337852,0.774792121,-0.725136347,3.510326294,-1.853412478,-1.116008381,-0.052370019,-0.273997164,-0.975704821,-1.355162718,-2.596057652,-0.252772384,-1.047582128,0.638083597,-0.373399834,-2.030814937,0.607837022,-0.22753032,0.076698008,0.611943873,-1.045487648,1.718980044,1.130806689,0.642638098,0.134204147,1.211515775,-0.761727686,-0.285137407,-0.975931452,0.90871839,0.964565447,0.246564631,-1.836803996,1.21421504,-1.292208588,-0.426378085,0.157730782,0.877570701,-2.263383965,0.389562877,0.246305956,-1.219130487,2.008720357,1.360224118,0.445071065,0.094460779,-1.213580336,-0.409760075,0.235467982,-1.752725679,-0.37596826,0.107816013,-0.211611231,-0.421973103,0.724040718,0.099294171,-0.4004734,-0.865978296,0.094894868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.259533,27.324308,79,0.45427124,-3.960662763,1.991178428,3.476005909,1.7737374,-7.947280048,1.65070085,3.872812422,2.965930308,-1.721713274,2.368104112,3.168891326,1.399017077,2.35301818,2.954677812,0.569026792,0.129332451,3.768731837,3.261622337,-0.465376014,-2.18298459,0.340550847,-3.865599708,0.208305426,-0.426995559,0.141121063,-1.032161903,-0.299650668,-0.401746926,2.22094506,-3.244032321,-0.533928709,0.989770485,1.144823091,-1.111650394,1.340954984,-1.260196848,0.503716751,-2.613165793,-0.99241999,0.247789356,-0.899142016,0.915850491,-0.12945987,0.804476816,2.788626058,0.646126334,0.446443,-0.669047436,0.053324221,-0.745186833,-0.911466155,-0.763822408,0.479817674,1.257701268,0.970599984,1.274294851,-0.659735982,-0.154598512,0.833009081,-1.232912623,-0.042685108,1.159199854,-1.652281579,-0.206237362,0.489438711,-0.570412533,0.534066304,0.411477907,0.859107178,-0.028213509,1.201082486,0.09142525,0.81690603,-0.841492853,-0.202243524,0.750548308,0.416809724,0.363334994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.32424,24.90926,79,-5.888617808,-3.863580163,-1.186060872,10.76506533,6.463035538,-4.826608967,4.823597235,4.810482464,-2.987045742,-5.202117841,3.397489518,2.48109891,-2.891209416,-0.537086725,-4.65035108,-1.083827861,1.104286957,-3.842780435,-1.666057004,-1.239021885,-0.55820304,-0.10458039,-2.227634856,0.537078068,-0.091193733,0.047119399,1.081916416,0.54599846,-0.648886989,-0.790534757,-0.928489307,0.569196212,2.273143616,-0.295981584,-1.699185804,0.543695806,1.238978636,-3.383979512,-0.356568406,0.27816301,0.056099504,-0.564587766,1.569349879,-1.954020593,-0.191720944,0.512183987,2.02512432,-1.348458107,1.268779843,1.260828596,0.627569308,-0.340130258,0.045856794,0.860986732,-2.414403502,-1.256541341,-0.228343225,0.343712863,-1.466236672,0.356116477,-0.843129248,0.234995045,-0.031140792,0.214883827,0.07006374,-0.357552205,0.514199925,0.683615291,1.057307117,-0.312297066,-0.651327164,0.004927448,0.340819385,0.793702765,-0.643477649,-0.521001196,0.141873491,0.614313983,0.446011041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.80397,24.582483,79,-5.121451835,-0.398454951,0.976630204,8.20019479,4.397830587,-4.005575716,2.501355734,0.666251835,-6.339127721,-3.275463274,2.332588538,1.61090387,-4.486755464,1.200333855,0.527496795,0.743005275,0.100502619,3.483885426,-0.320143597,-0.97519549,0.064173475,1.447600406,-0.390312024,-0.260815834,-2.556484119,-2.023896168,-0.203430648,-1.386521215,0.60794141,0.679153608,-2.033290693,-0.415102867,1.646949772,-2.383170238,-0.776965289,1.379136326,0.829535359,-0.358827313,-1.370957039,0.475935667,-0.488980014,2.914523022,1.172000651,-2.141823894,0.364820068,2.542316207,-0.363480875,-0.954411474,-0.112583952,0.366296492,-0.239712725,0.059927008,0.80350798,1.37846075,-0.704232496,-0.762821181,-0.751115586,-1.096984329,-1.854664042,0.315013128,-0.65752501,0.543737816,-0.406277911,0.300030628,1.237169045,0.253842371,-0.576506135,0.217317116,0.17866512,-0.964556683,-0.270434216,0.715829375,-0.15861916,-0.294594019,-0.798353621,0.305577891,-0.852710661,0.525903469,0.560470838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.483675,26.30267,79,5.831129663,1.712413984,-2.398330265,4.758893644,0.262714197,0.123234596,0.750494944,0.152362439,-3.93600853,-5.733049027,3.342606282,-0.934585846,0.299562516,-2.899179663,-0.754877695,-1.720669072,-1.139108379,-0.622858166,-2.302179006,-0.518117357,-3.834092975,-2.014887472,-1.737501804,1.96331419,-1.975809536,0.086867028,1.376596084,0.572517697,0.309963145,-2.400203862,-0.88372059,1.371725848,0.101949566,-0.662152332,1.08890954,0.763138208,0.431886863,1.012347055,-0.630790106,-1.970396688,-2.394664033,-1.234443876,-0.719077595,0.283520944,1.34808262,-1.072913968,2.947339562,-1.266403149,0.414372671,0.308489152,-2.588073434,1.030345032,-0.347696016,0.23699462,-0.445115048,0.841986831,1.163861558,1.145471278,0.118389369,-1.126484847,0.498238859,0.043767509,0.848006087,0.072233052,0.317839138,0.619315234,-1.037562889,0.580367263,-0.785881174,-0.451026837,0.403679108,0.036490575,-0.831710256,-0.663249654,-1.008429732,-1.526488146,0.785850916,-0.546045395,0.503904784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.16324,25.767607,79,16.83758704,-6.644555978,2.130745104,2.499489808,0.756221827,-4.803504664,2.796121181,0.547744972,-1.379683198,1.367903799,-3.859862834,-1.539502541,-0.139066858,2.50507603,-2.878498427,-3.119611869,-0.121490122,-2.12730186,7.934214591,-4.486028073,-0.544919824,-1.22900097,-3.686759915,1.584560834,3.849697536,-1.154087553,-1.955212623,1.929231572,-0.186365984,-0.06974955,-1.160770075,-0.797809546,-1.030845339,-1.537139282,0.599804924,0.260131286,2.36608906,-0.565405412,-0.827952324,1.709511842,-3.883845116,2.164484813,-0.120847405,0.163448969,-1.281094125,-0.529127058,2.754329367,1.606833404,-2.639682331,1.962348974,0.354704001,0.103532849,0.501656277,1.944588349,-0.808330986,2.060283176,-0.567518621,-0.53113423,-1.119523514,-0.387143056,1.14783718,1.248903969,0.570353677,1.490648818,0.163740466,-0.610602542,-0.992993992,3.166607341,-1.214116695,0.592057598,1.177829063,-0.201376433,2.033919394,-0.015293472,-1.143370388,0.154742097,0.521893619,-0.740989634,0.254570313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.462242,26.153763,79,2.171529953,-5.18765371,9.090520656,0.865278387,5.257626105,1.242355557,0.856666635,-1.648696551,3.999629767,-2.996950949,-3.165324023,2.126144627,-3.243319702,1.71386444,0.317053385,-0.641356302,-2.115495606,3.186718471,0.979936245,0.909226523,-1.407697444,-0.617844233,-0.549778048,-0.621145229,-0.18597386,0.962164926,-1.934051584,-0.869068769,-0.904176747,-0.740964848,-2.435362115,-0.695327843,-0.585318352,-0.577130333,-0.280575238,-1.182337456,-0.289258638,1.707437201,1.158717806,-0.632187928,-0.67999824,0.719015364,-0.927567347,-0.512125846,0.94198777,-0.508342643,-1.557017168,-0.5863771,-0.364696751,-0.806085455,-1.246959718,0.465727632,-1.348553316,-0.340669716,0.660518146,-0.504100285,-0.697536331,-0.088487537,-1.872098807,-1.401651539,-0.97210951,0.151591658,-0.915813121,-0.775185556,0.412180401,1.018930385,-0.070247878,-0.55005499,-1.177151336,0.075445377,-0.497393656,0.520587267,0.116137735,-0.049369745,-0.936270684,-0.161655061,-1.088333268,-0.040828407,-0.136743753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.502148,25.805357,79,2.830058755,-1.277391355,-6.427547105,-1.104064911,-1.69070242,-3.548522459,6.290512872,3.637567445,5.489158721,-0.558306512,2.56347149,3.394981134,-1.70518528,-0.410676632,3.712937037,-2.734324273,-2.454455667,2.724566899,-0.526387479,-5.495051937,-2.985019828,-2.30904651,0.500724316,1.808864724,0.368938305,2.898335393,0.614653725,2.676656648,0.022307803,2.362157221,1.166561345,1.304022701,-0.006413338,0.289364714,1.733793968,0.210912196,0.944855685,-1.65424307,-1.224307601,2.15225033,-2.692383941,-1.253316559,1.552085508,0.1881564,-0.991615625,0.568542507,-0.59870169,0.76525919,-2.035372489,-0.066503376,1.191455244,-0.982166103,-0.428184216,0.877378772,-0.502935028,-0.866200823,0.578902619,-0.270875629,-1.190779203,-0.764091903,-1.467858578,-0.04861451,1.299334667,1.127340763,0.461471733,0.649011846,0.560499859,0.090426941,-1.079600102,-0.737529285,-1.795347233,1.821732142,-1.376072666,-0.768672589,-0.025231104,-0.102623285,-0.20618664,0.077661564,-0.391958131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.743637,32.821964,79,21.2016341,-5.806313649,-0.74468424,7.076796653,0.174086643,0.359623999,2.946395378,-2.13085114,-5.137128533,2.776936454,-0.784450713,1.242637402,0.393121794,2.88143209,-2.878668758,-1.019207919,4.311717964,-3.087389936,-3.83779657,-5.866575775,-2.319954801,-0.103254306,-4.362311513,1.865735401,2.52288738,0.711255238,0.729108764,0.625500564,0.233678185,1.541028621,-2.406746771,-4.618440997,-2.485710195,-1.429790584,-0.536159725,0.074227421,2.019024204,0.381175077,1.480354662,0.609814854,-4.127728438,-1.487014226,0.233054082,2.480186181,-2.687812586,-1.653980666,0.362050218,0.847895045,-2.230422194,1.232610201,1.346512394,0.564554748,1.014095873,0.902730123,1.025538975,1.41931587,1.167026096,-0.274280354,-0.939505617,-0.599967272,-0.114410854,1.665895774,0.415943112,-0.073532755,1.381950233,-1.47788718,2.509246211,2.088924135,0.514607961,0.499074176,-1.080701611,-1.165307011,1.163449748,0.28050591,0.0561458,-0.634991846,-1.103245851,-0.1837475,-0.64377591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.572409,27.964844,79,-0.879019626,-4.736921193,2.35951206,4.304421981,1.100782259,-4.999540513,-3.73048442,2.674715027,3.037981134,-0.853958368,2.695277572,3.278306446,1.168116795,2.183404211,-0.610159089,1.024660519,2.72910093,-0.012070918,-1.790906269,1.006342176,-2.407604012,1.336700308,-2.137184434,-1.71489482,-2.159363722,2.935834477,0.57591309,-0.277039972,-0.1188689,-0.353776698,-0.555346855,0.434036274,0.424591326,0.090381721,-0.080752504,-1.673838103,0.092969688,0.805960293,-0.567686661,-2.849600219,-0.607423397,0.035521792,1.542352759,1.871079205,-1.09213366,0.61960752,0.052726002,0.632428248,1.859567442,-0.323052915,-0.34013559,0.475985296,0.867953224,0.23834552,-0.88123817,0.650897029,-0.909649619,-0.377694948,0.720683941,-0.317302486,-0.547928903,0.036563088,0.788335926,0.093769847,0.483714773,0.281746549,-0.265695131,0.146316231,0.145125011,-0.230234447,-0.320201623,0.592463723,-0.426725495,0.299832133,-0.043372764,0.052680542,-0.230698737,-0.692439524,-0.033027994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
